S_D_M;class;seeding;group_no;group_pos;for_main_round;for_consolation;draw_number;startnumber_A;last_name_A;country_A;PPP_chapter_A;startnumber_B;last_name_B;country_B;PPP_chapter_B;is_bye
S;M1;250;1;;;;;28;Lutter;Germany;Großkarolinenfeld;;;;;
S;M1;169;2;;;;;279;Graindorge;France;;;;;;
S;M1;248;3;;;;;309;Schmidt;Germany;Bad Homburg;;;;;
S;M1;249;4;;;;;37;Müller;Germany;Marburg;;;;;
S;M1;256;5;;;;;95;Dahm;Germany;Bad Homburg;;;;;
S;M1;247;6;;;;;142;Capuder;Slovenia;LJUBLJANA;;;;;
S;M1;257;7;;;;;65;Bezerra de Albuquerque;Brazil;;;;;;
S;M1;246;8;;;;;47;Busch;Germany;Berlin Friedrichshain;;;;;
S;M1;245;9;;;;;181;DiPasquale;USA;;;;;;
S;M1;253;10;;;;;272;Kawai;Japan;;;;;;
S;M2;171;1;;;;;154;Sprohar;Slovenia;LJUBLJANA;;;;;
S;M2;150;2;;;;;251;Prange;Germany;Düsseldorf;;;;;
S;M2;168;3;;;;;46;Bednarz;Germany;Hüfingen;;;;;
S;M2;146;4;;;;;258;Frishman;Israel;;;;;;
S;M2;122;5;;;;;160;Eldis;Israel;;;;;;
S;M2;164;6;;;;;303;Bogataj;Slovenia;KRANJ;;;;;
S;M2;176;7;;;;;62;Gödl;Switzerland;;;;;;
S;M2;172;8;;;;;300;Jenal;Switzerland;;;;;;
S;M2;154;9;;;;;57;Krackow;Germany;Kiel;;;;;
S;M2;126;10;;;;;147;Halfon;Israel;;;;;;
S;M2;136;11;;;;;207;Lovincic;Slovenia;LJUBLJANA;;;;;
S;M3;118;1;;;;;188;Kocjancic;Slovenia;NOVO MESTO;;;;;
S;M3;121;2;;;;;152;Danihelka;Czech Republic;;;;;;
S;M3;123;3;;;;;10;Galic;Croatia;;;;;;
S;M3;117;4;;;;;224;Likar;Slovenia;MARIBOR;;;;;
S;M3;120;5;;;;;213;Cufer;Slovenia;NOVA GORICA;;;;;
S;M3;116;6;;;;;298;Dragan;Slovenia;NOVO MESTO;;;;;
S;M3;115;7;;;;;283;Vesligaj;Slovenia;MARIBOR;;;;;
S;M3;119;8;;;;;107;Groves;England;;;;;;
S;M3;113;9;;;;;275;Vullo;Italy;;;;;;
S;M3;114;10;;;;;274;Latino;Italy;;;;;;
S;W1;275;1;;;;;87;Schulte-Sutrum;Germany;Münster;;;;;
S;W1;266;2;;;;;53;Pazyna;Germany;Hamburg St. Pauli;;;;;
S;W1;274;3;;;;;257;Czernicki;Germany;Berlin Olympiapark;;;;;
S;W1;271;4;;;;;15;Wilke;Germany;Gnoien;;;;;
S;W1;273;5;;;;;200;Hofner;Austria;;;;;;
S;W2;216;1;;;;;170;Wohinz;Slovenia;LJUBLJANA;;;;;
S;W2;249;2;;;;;263;Müller;Germany;Sottrum;;;;;
S;W2;229;3;;;;;165;Slokan;Slovenia;MARIBOR;;;;;
S;W2;248;4;;;;;186;Wallmoden-Zaborowska;Poland;;;;;;
S;W3;225;1;;;;;311;Lacey-Solymar;England;;;;;;
S;W3;217;2;;;;;44;van Leeuwen;Netherlands;;;;;;
S;W3;218;3;;;;;164;Pecaric;Slovenia;MARIBOR;;;;;
S;W3;215;4;;;;;266;Phillips;USA;;;;;;
S;W3;226;5;;;;;206;Ilich;Slovenia;LJUBLJANA;;;;;
D;M1;480;1;;;;;101;Gazdic;Croatia;;312;Simic;Croatia;;
D;M1;461;2;;;;;122;Marin;France;;194;Van Haute;France;;
D;M1;468;3;;;;;235;Glaubach;Israel;;141;Naveh;Israel;;
D;M1;462;4;;;;;208;Butolen;Slovenia;MARIBOR;197;Kure;Slovenia;NOVO MESTO;
D;M1;476;5;;;;;30;Rattai;Germany;Köln;9;Schwarz;Germany;Köln;
D;M1;467;6;;;;;309;Schmidt;Germany;Bad Homburg;308;Wissler;Germany;Bad Homburg;
D;M1;475;7;;;;;183;Zavrtanik;Slovenia;NOVA GORICA;163;Zelenjak;Slovenia;MARIBOR;
D;M2;387;1;;;;;185;Droste;Germany;Mannheim;315;Neubeck;Germany;Hanau;
D;M2;373;2;;;;;14;Augstein;Germany;Lübower SV;166;Thom;Germany;Lübow;
D;M2;368;3;;;;;134;Hopf;Germany;Zwickau;90;Klose;Germany;Berlin Lichterfelde;
D;M2;374;4;;;;;172;Benkic;Slovenia;MARIBOR;190;Ocepek;Slovenia;MARIBOR;
D;M2;380;5;;;;;57;Krackow;Germany;Kiel;113;Kühl;Germany;Kiel;
D;M2;371;6;;;;;104;Rauchmaul;Germany;Leipzig;34;Roßkothen;Germany;Neumarkt Sankt-Veit;
D;M2;384;7;;;;;94;Polke;Germany;Fulda;232;Wessolowski;Germany;;
D;M3;245;1;;;;;213;Cufer;Slovenia;NOVA GORICA;209;Orel;Slovenia;NOVA GORICA;
D;M3;275;2;;;;;138;Bakos;Hungary;;36;Müller;Germany;Homburg-Erbach;
D;M3;267;3;;;;;293;Logar;Slovenia;NOVA GORICA;242;Marincelj;Slovenia;LJUBLJANA;
D;M3;276;4;;;;;66;Dufek;Czech Republic;;195;Jasa;Czech Republic;;
D;M3;232;5;;;;;224;Likar;Slovenia;MARIBOR;283;Vesligaj;Slovenia;MARIBOR;
D;M3;273;6;;;;;147;Halfon;Israel;;229;Shacham;Israel;;
D;M3;267;7;;;;;175;Zavrsan;Slovenia;CELJE;150;Vivod;Slovenia;CELJE;
D;W1;544;1;;;;;257;Czernicki;Germany;Berlin Olympiapark;116;Krippner;Germany;Berlin Lichterfelde;
D;W1;548;2;;;;;41;Brandt;Germany;Gnoien;15;Wilke;Germany;Gnoien;
D;W1;571;3;;;;;26;Busch-de Groot;Germany;Nordhorn;282;Nagy;Hungary;;
D;W2;507;1;;;;;200;Hofner;Austria;;67;Korbickova;Czech Republic;;
D;W2;507;2;;;;;132;Praße;Germany;Zwickau;3;Stahlberg;Germany;Zwickau;
D;W2;487;3;;;;;168;Vaisbrot;Israel;;115;Müller;Germany;Marburg;
D;W3;468;1;;;;;191;Scheurig;Germany;Köln;118;Solberg;Germany;Heidelberg;
D;W3;462;2;;;;;302;Kühnert;Germany;Düsseldorf;311;Lacey-Solymar;England;;
D;W3;461;3;;;;;54;Finck;Germany;Kiel;4;Freimuth;Germany;Kiel;
D;W3;450;4;;;;;316;Cajlinger;Slovenia;MARIBOR;206;Ilich;Slovenia;LJUBLJANA;
M;X1;514;1;;;;;165;Slokan;Slovenia;MARIBOR;97;Kurent;Slovenia;MARIBOR;
M;X1;502;2;;;;;129;Klein;Germany;Düsseldorf;100;Peteri;Netherlands;;
M;X1;518;3;;;;;18;Schmidt;Germany;Ettenheim/Altdorf;182;Gruve;Germany;Dresden;
M;X1;505;4;;;;;73;Houghton;England;;8;Bach;Croatia/USA;;
M;X1;524;5;;;;;203;Ando;Japan;;33;Pietrzyk;Poland;;
M;X1;505;6;;;;;204;Kanie;Japan;;64;Cook;England;;
M;X1;526;7;;;;;128;Leidenberger;Germany;Dietersheim;187;Meister;Germany;Wehr;
M;X2;449;1;;;;;281;Süß;Germany;Sottrum;255;Henrich;Germany;Sottrum;
M;X2;443;2;;;;;153;Jonckheere;Belgium;;16;Schragner;Germany;Ingolstadt;
M;X2;448;3;;;;;54;Finck;Germany;Kiel;113;Kühl;Germany;Kiel;
M;X2;449;4;;;;;132;Praße;Germany;Zwickau;270;Krebs;Germany;Thurnau;
M;X2;447;5;;;;;173;Salak;Poland;;166;Thom;Germany;Lübow;
M;X2;448;6;;;;;23;Fischer;Switzerland;;62;Gödl;Switzerland;;
M;X3;362;1;;;;;206;Ilich;Slovenia;LJUBLJANA;207;Lovincic;Slovenia;LJUBLJANA;
M;X3;365;2;;;;;98;Novak Zupancic;Slovenia;NOVO MESTO;188;Kocjancic;Slovenia;NOVO MESTO;
M;X3;362;3;;;;;67;Korbickova;Czech Republic;;195;Jasa;Czech Republic;;
M;X3;394;4;;;;;263;Müller;Germany;Sottrum;56;Schüler;Germany;Sottrum;
M;X3;343;5;;;;;164;Pecaric;Slovenia;MARIBOR;209;Orel;Slovenia;NOVA GORICA;
M;X3;371;6;;;;;191;Scheurig;Germany;Köln;146;Gremm-Roloff;Germany;Wehr;
M;X3;359;7;;;;;102;Alessandrini;Italy;;274;Latino;Italy;;
S;M1;;;;True;False;1;;;;;13;Flues;Germany;Gütersloh;True
S;M1;290;3;3;True;False;2;149;Jerslund;Denmark;;72;Schiefer;Germany;Steinheim;False
S;M1;299;2;2;True;False;3;137;Schmechel;Germany;Düsseldorf;97;Kurent;Slovenia;MARIBOR;False
S;M1;297;4;1;True;False;4;123;Kouril;Czech Republic;;124;Schnittker;Germany;Spelle;False
S;M1;254;9;3;True;False;5;162;Markovic;Slovenia;NOVO MESTO;59;Rehse;Germany;Bad Salzuflen;False
S;M1;283;1;2;True;False;6;193;Kaspersen;Denmark;;95;Dahm;Germany;Bad Homburg;False
S;M1;277;8;3;True;False;7;291;Leber;Germany;Reutlingen;74;Pierrot;Germany;Homburg-Erbach;False
S;M1;294;7;1;True;False;8;24;Probst;Germany;Fulda;230;Rokitta;Germany;Eystrup;False
S;M1;249;4;3;True;False;9;37;Müller;Germany;Marburg;177;Planty;France;;False
S;M1;284;10;2;True;False;10;276;Cardadeiro;Portugal;;81;Hess;Germany;Homburg-Erbach;False
S;M1;287;8;1;True;False;11;182;Gruve;Germany;Dresden;11;Boomhuis;Germany;Nordhorn;False
S;M1;293;8;2;True;False;12;93;Ezzat-Ahmadi;USA;;232;Wessolowski;Germany;;False
S;M1;291;10;1;True;False;13;76;Hase;Germany;Varel;307;Sjöstedt;Sweden;;False
S;M1;278;7;2;True;False;14;1;Dawson;England;;272;Kawai;Japan;;False
S;M1;296;5;2;True;False;15;197;Kure;Slovenia;NOVO MESTO;61;Teppe;Germany;Wuppertal;False
S;M1;;;;True;False;16;;;;;77;Rozenblat;USA;;True
S;M1;;;;False;True;1;;;;;89;Hughes;England;;True
S;M1;252;10;4;False;True;2;184;Holm;Denmark;;28;Lutter;Germany;Großkarolinenfeld;False
S;M1;248;9;5;False;True;3;309;Schmidt;Germany;Bad Homburg;284;Caeiro;Portugal;;False
S;M1;;;;False;True;4;;;;;305;Ribeiro Morand;Brazil;;True
S;M1;268;2;5;False;True;5;265;Gourmon;France;;5;Friedrichs;Germany;Warsingsfehn;False
S;M1;272;9;6;False;True;6;32;Astrand;Sweden;;48;Bachmann;Switzerland;;False
S;M1;260;1;6;False;True;7;141;Naveh;Israel;;294;Berte;USA;;False
S;M1;;;;False;True;8;;;;;114;Vitanc;Slovenia;CELJE;True
S;M1;;;;False;True;9;;;;;35;Capan;Croatia;;True
S;M1;247;2;6;False;True;10;142;Capuder;Slovenia;LJUBLJANA;133;Stainthorpe;England;;False
S;M1;255;6;5;False;True;11;286;Ring;Israel;;279;Graindorge;France;;False
S;M1;245;5;6;False;True;12;181;DiPasquale;USA;;151;Jensen;Denmark;;False
S;M1;;;;False;True;13;;;;;30;Rattai;Germany;Köln;True
S;M1;257;8;4;False;True;14;65;Bezerra de Albuquerque;Brazil;;194;Van Haute;France;;False
S;M1;269;10;5;False;True;15;31;Schenker;Switzerland;;47;Busch;Germany;Berlin Friedrichshain;False
S;M1;;;;False;True;16;;;;;192;Megla;Croatia;;True
S;M2;;;;True;False;1;;;;;312;Simic;Croatia;;True
S;M2;;;;True;False;2;;;;;63;Strobel;Germany;Schwabach;True
S;M2;;;;True;False;3;;;;;64;Cook;England;;True
S;M2;;;;True;False;4;;;;;271;Piletic;Slovenia;LJUBLJANA;True
S;M2;;;;True;False;5;;;;;251;Prange;Germany;Düsseldorf;True
S;M2;;;;True;False;6;;;;;315;Neubeck;Germany;Hanau;True
S;M2;;;;True;False;7;;;;;78;Lunde;Denmark;;True
S;M2;;;;True;False;8;;;;;7;Arends;Germany;Oldenburg;True
S;M2;;;;True;False;9;;;;;196;Fabjan;Slovenia;NOVO MESTO;True
S;M2;;;;True;False;10;;;;;225;Sommerhuber;Austria;;True
S;M2;;;;True;False;11;;;;;185;Droste;Germany;Mannheim;True
S;M2;;;;True;False;12;;;;;160;Eldis;Israel;;True
S;M2;;;;True;False;13;;;;;163;Zelenjak;Slovenia;MARIBOR;True
S;M2;;;;True;False;14;;;;;280;Stangl;Austria;;True
S;M2;;;;True;False;15;;;;;183;Zavrtanik;Slovenia;NOVA GORICA;True
S;M2;;;;True;False;16;;;;;101;Gazdic;Croatia;;True
S;M2;;;;True;False;17;;;;;171;Lee;England;;True
S;M2;181;1;3;True;False;18;14;Augstein;Germany;Lübower SV;57;Krackow;Germany;Kiel;False
S;M2;;;;True;False;19;;;;;308;Wissler;Germany;Bad Homburg;True
S;M2;;;;True;False;20;;;;;297;Schönhoff;Germany;Zwickau;True
S;M2;;;;True;False;21;;;;;287;Philipp;Austria;;True
S;M2;;;;True;False;22;;;;;189;Herz;Germany;Karlsruhe;True
S;M2;;;;True;False;23;;;;;228;Schön;Germany;Karlsruhe;True
S;M2;;;;True;False;24;;;;;9;Schwarz;Germany;Köln;True
S;M2;;;;True;False;25;;;;;119;Tetour;Czech Republic;;True
S;M2;;;;True;False;26;;;;;190;Ocepek;Slovenia;MARIBOR;True
S;M2;;;;True;False;27;;;;;29;Hoelscher-Obermaier;Germany;Stahnsdorf;True
S;M2;;;;True;False;28;;;;;27;Berz;Switzerland;;True
S;M2;;;;True;False;29;;;;;17;Zanatta;Switzerland;;True
S;M2;;;;True;False;30;;;;;166;Thom;Germany;Lübow;True
S;M2;;;;True;False;31;;;;;248;Grzywacz;Poland;;True
S;M2;;;;True;False;32;;;;;187;Meister;Germany;Wehr;True
S;M2;;;;False;True;1;;;;;159;Chinitz;Israel;;True
S;M2;;;;False;True;2;;;;;111;Walser;Switzerland;;True
S;M2;;;;False;True;3;;;;;2;Schliwinski;Germany;Chemnitz;True
S;M2;;;;False;True;4;;;;;122;Marin;France;;True
S;M2;;;;False;True;5;;;;;245;Achermann;Switzerland;;True
S;M2;;;;False;True;6;;;;;250;Kosar;Croatia;;True
S;M2;;;;False;True;7;;;;;100;Peteri;Netherlands;;True
S;M2;;;;False;True;8;;;;;99;Kuhn;Germany;Eichstätt;True
S;M2;;;;False;True;9;;;;;88;Hain;Germany;Bonn;True
S;M2;;;;False;True;10;;;;;92;Schunk;Germany;Oberhausen;True
S;M2;;;;False;True;11;;;;;104;Rauchmaul;Germany;Leipzig;True
S;M2;;;;False;True;12;;;;;62;Gödl;Switzerland;;True
S;M2;;;;False;True;13;;;;;80;Dürr;Germany;Steinheim;True
S;M2;;;;False;True;14;;;;;255;Henrich;Germany;Sottrum;True
S;M2;;;;False;True;15;;;;;235;Glaubach;Israel;;True
S;M2;;;;False;True;16;;;;;113;Kühl;Germany;Kiel;True
S;M2;;;;False;True;17;;;;;69;Volkemer;Germany;Weißwasser;True
S;M2;;;;False;True;18;;;;;270;Krebs;Germany;Thurnau;True
S;M2;;;;False;True;19;;;;;134;Hopf;Germany;Zwickau;True
S;M2;;;;False;True;20;;;;;8;Bach;Croatia/USA;;True
S;M2;;;;False;True;21;;;;;301;Wadle;Germany;Hamburg Nord;True
S;M2;;;;False;True;22;;;;;300;Jenal;Switzerland;;True
S;M2;;;;False;True;23;;;;;154;Sprohar;Slovenia;LJUBLJANA;True
S;M2;;;;False;True;24;;;;;219;Stankovic;Sweden;;True
S;M2;;;;False;True;25;;;;;108;Daun;Germany;Münster;True
S;M2;;;;False;True;26;;;;;46;Bednarz;Germany;Hüfingen;True
S;M2;;;;False;True;27;;;;;303;Bogataj;Slovenia;KRANJ;True
S;M2;;;;False;True;28;;;;;82;Schlup;Switzerland;;True
S;M2;;;;False;True;29;;;;;144;Temr;Czech Republic;;True
S;M2;136;5;6;False;True;30;207;Lovincic;Slovenia;LJUBLJANA;147;Halfon;Israel;;False
S;M2;;;;False;True;31;;;;;258;Frishman;Israel;;True
S;M2;;;;False;True;32;;;;;33;Pietrzyk;Poland;;True
S;M3;;;;True;False;1;;;;;239;Dietrich;Germany;Kiel;True
S;M3;121;9;2;True;False;2;152;Danihelka;Czech Republic;;254;Bayer;Austria;;False
S;M3;115;7;3;True;False;3;283;Vesligaj;Slovenia;MARIBOR;262;Casha;Malta;;False
